timestamp,pdop,hdop,vdop,lati,longi,gps_speed,gps_mode,gps_fix_type,gps_fix_quality,gps_sats_tracked,gps_alt,gps_height,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,pressure_pa,tc_temp_C,cjc_temp_C,oc_sc_flags,batt_voltage_V,batt_current_mA
219028,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.203,0.967,0.202,0.2,-1.6,0.2,101456,24.5,26.6,0,4.14,63.3
219078,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.172,0.967,0.186,-0.5,-8.1,0,101456,24.7,25.9,0,4.17,39.6
219128,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.163,0.965,0.207,-0.8,-7,0.1,101456,24,25.9,0,4.13,70.3
219178,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.16,0.967,0.203,-1,-4,0.5,101456,24,26.4,0,4.17,39.6
219228,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.152,0.968,0.195,-0.7,-5.7,1.2,101456,24.2,26.9,0,4.16,38.2
219278,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.194,0.969,0.186,-1.3,-8.5,1,101456,24.5,26.9,0,4.14,69.4
219328,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.215,0.962,0.178,-1,-12.1,2,101456,24.5,26.1,0,4.16,39.6
219378,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.183,0.964,0.247,-1.2,-1.5,-0.6,101456,24,26.6,0,4.16,42.4
219428,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.193,0.962,0.17,-0.5,9.9,-0.3,101456,24.5,26.6,0,4.16,37.7
219478,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.168,0.962,0.213,-1.2,10.1,0.7,101456,24.5,26.6,0,4.14,41.5
219528,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.184,0.966,0.269,0.2,13.5,1,101456,24.7,26.9,0,4.16,38.2
219578,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.126,0.973,0.173,-0.8,2.6,-0.2,101456,24.5,26.9,0,4.14,41.9
219628,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.203,0.962,0.244,-0.4,-3.5,1,101456,24.5,26.6,0,4.13,68
219678,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.174,0.966,0.208,-0.4,-6.6,0.2,101456,24.7,26.7,0,4.17,42.4
219728,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.18,0.966,0.195,-0.2,-2.9,0.3,101456,24.2,26.7,0,4.16,38.2
219778,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.167,0.965,0.178,-1.5,-9.5,0.1,101456,24.7,26.6,0,4.15,46.1
219839,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.193,0.961,0.276,-1,-4.6,0.4,101456,24.7,26.6,0,4.16,40.5
219879,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.206,0.963,0.181,-0.5,-1,0.4,101456,24.5,26.6,0,4.17,39.1
219928,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.23,0.966,0.176,-0.9,12.3,-0.7,101456,24.5,26.6,0,4.17,37.7
219978,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.116,0.967,0.259,-1.6,8.9,-0.7,101456,24.5,26.6,0,4.12,68.9
220028,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.134,0.969,0.175,-0.5,-11.3,1.2,101456,24.2,26.6,0,4.17,39.1
220078,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.172,0.964,0.266,-0.4,-18.2,1.6,101456,24.7,26.7,0,4.13,66.6
220128,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.23,0.97,0.252,1.5,-0.5,1.1,101456,24.7,26,0,4.17,39.1
220178,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.178,0.966,0.135,-0.3,-1,0.2,101456,23.7,26,0,4.12,71.7
220228,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.182,0.966,0.207,-1.9,-6.8,0.2,101456,24.2,26.2,0,4.18,38.2
220278,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.167,0.967,0.24,-0.7,2.2,0.6,101456,24.2,26.6,0,4.17,41.9
220328,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.191,0.967,0.189,-0.7,-0.7,1.3,101456,24.5,26.6,0,4.14,67.1
220378,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.168,0.972,0.228,-1.3,-12.4,2.1,101456,24,26.2,0,4.17,41.9
220428,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.216,0.966,0.225,-0.5,0.2,0.2,101455,24,26.7,0,4.16,38.7
220478,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.185,0.978,0.146,-1.8,3.7,-1.7,101455,24.7,26.7,0,4.16,40.1
220528,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.131,0.969,0.19,-1.9,-1.8,1.3,101455,24.5,26.6,0,4.13,68
220578,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.199,0.966,0.252,-0.4,8.4,0.4,101455,24.5,26.6,0,4.17,41.9
220628,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.146,0.969,0.207,-0.4,4.6,0.1,101455,24.5,26.6,0,4.12,68
220678,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.204,0.968,0.173,-0.8,2,0.1,101456,24.5,26.3,0,4.13,69.4
220728,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.173,0.963,0.225,-1,1.5,-0.1,101456,24.5,26.7,0,4.18,37.7
220778,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.129,0.966,0.204,-0.9,-0.8,1.5,101456,24.7,26.7,0,4.16,47.5
220839,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.222,0.975,0.241,-1.1,-14.3,-0.5,101456,24.2,26.4,0,4.16,37.7
220879,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.245,0.963,0.164,0.3,1.3,0.1,101456,24.2,26.6,0,4.12,69.4
220928,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.106,0.97,0.23,-1.6,9.9,0.3,101456,24.5,26.6,0,4.18,37.7
220978,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.166,0.964,0.198,-1.3,-7.2,0.4,101456,24.7,26.7,0,4.15,40.5
221028,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.158,0.965,0.278,-1.3,-4.6,0.9,101456,24.7,26.7,0,4.13,68
221078,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.204,0.965,0.229,0.9,-1.2,1,101456,24.5,26.7,0,4.17,42.4
221128,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.184,0.966,0.172,0.6,-1.8,0.4,101456,24.5,26.7,0,4.13,64.7
221178,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.197,0.967,0.14,-1,-1.3,-0.4,101456,24.5,26.4,0,4.16,40.1
221228,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.186,0.965,0.214,-0.9,6.9,-0.1,101456,24.2,26.4,0,4.14,69.8
221278,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.156,0.967,0.192,-1.2,8.2,0.7,101456,24,26.1,0,4.17,40.1
221328,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.157,0.967,0.218,-1,0.8,1.2,101456,24,26.6,0,4.17,37.7
221378,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.201,0.966,0.192,-1.2,-0.7,0.7,101455,24.7,26.6,0,4.13,71.2
221428,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.244,0.962,0.202,-0.9,12.6,-0.3,101455,24,26.2,0,4.17,38.7
221478,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.163,0.962,0.19,-1.2,10.5,0.1,101455,24,26.7,0,4.16,39.1
221528,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.134,0.964,0.229,-1.5,3,0.7,101455,24.7,26.7,0,4.16,37.3
221578,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.176,0.965,0.226,-1.2,-5.6,0.9,101455,24.7,26.7,0,4.13,72.2
221628,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.183,0.964,0.266,-0.3,-4.1,0.7,101456,24.7,26.7,0,4.17,38.2
221678,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.177,0.968,0.133,-0.1,-4.1,0.5,101456,24.7,26.7,0,4.13,71.2
221728,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.223,0.968,0.18,-1.6,-2.7,0.1,101456,24.2,26.2,0,4.17,41
221778,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.147,0.964,0.231,-2.1,-11.2,0.5,101456,24.2,26.4,0,4.14,49.4
221839,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.191,0.963,0.239,-0.9,1.3,0.7,101456,24,26.6,0,4.16,41
221878,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.186,0.964,0.229,0.2,5.2,0.7,101456,25,26.6,0,4.17,39.1
221928,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.197,0.962,0.173,-1.4,-4.7,-0.1,101456,25,26.5,0,4.14,68.4
221978,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.197,0.966,0.218,-1,3,0.1,101456,24.5,26.5,0,4.16,42.9
222028,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.135,0.965,0.214,-2.4,-3.8,0.7,101456,24.5,26.5,0,4.16,41
222078,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.161,0.964,0.223,-1.5,-8.7,1.4,101456,24.5,26.5,0,4.16,44.7
222128,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.203,0.963,0.229,-1.8,-17.5,1.2,101456,24.2,26.5,0,4.17,39.6
222178,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.25,0.965,0.2,-1,-4.1,-0.2,101456,23.7,26,0,4.12,67.1
222228,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.131,0.967,0.151,-0.6,9.2,-0.8,101456,23.7,26.2,0,4.17,39.6
222278,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.21,0.964,0.167,-2.6,4.9,0.1,101456,23.7,26.2,0,4.14,75.4
222328,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.156,0.969,0.238,-0.7,27.3,-0.5,101456,23.7,26,0,4.15,40.5
222378,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.103,0.971,0.124,-2.1,18.7,0.2,101456,23.7,26.3,0,4.16,40.1
222428,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.17,0.961,0.273,-1.6,11.6,1.5,101456,24.5,26.3,0,4.16,40.1
222478,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.187,0.961,0.257,-0.4,4.4,0.7,101456,24.2,26.7,0,4.16,41.5
222528,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.158,0.964,0.229,-0.1,-5.5,0.9,101456,24.2,26.6,0,4.17,39.6
222578,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.19,0.962,0.236,0.7,-9.8,0.5,101456,24.2,26.6,0,4.17,44.3
222628,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.164,0.965,0.205,1,-12,0.5,101457,24.5,26.5,0,4.12,72.2
222678,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.186,0.964,0.153,0.2,0.4,-0.2,101457,24.5,26.2,0,4.16,43.8
222728,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.327,0.955,0.227,0.1,1.3,-1.6,101457,23.7,26.2,0,4.13,71.2
222778,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.173,0.942,0.216,0.7,20.3,-3.8,101457,23.7,25.9,0,4.14,48.9
222838,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.143,0.965,0.214,1.8,-5.2,-0.7,101457,23.7,26.6,0,4.18,39.1
222878,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.16,0.968,0.208,1.6,1.5,0.1,101456,24.2,26.6,0,4.16,39.1
222928,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.093,0.974,0.161,0.1,9.9,1.5,101456,24.5,26.7,0,4.16,40.1
222978,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.211,0.967,0.315,3,5.9,0.7,101456,24.5,26.4,0,4.14,75.4
223028,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.214,0.971,0.131,0.1,-26.4,-0.8,101456,24,26.4,0,4.17,40.5
223078,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.314,0.968,0.089,-2,-14,-2,101456,24.5,26.7,0,4.15,44.7
223128,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.146,0.967,0.225,-0.6,26,-2.8,101456,24.5,26.6,0,4.16,41.9
223178,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.033,0.969,0.112,-2,40.3,-0.4,101456,24.7,25.9,0,4.15,42.9
223228,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.126,0.967,0.26,-3,1.2,0.2,101456,23.7,25.9,0,4.15,37.7
223278,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.131,0.966,0.31,-1,-2.8,0.7,101456,23.7,26.3,0,4.14,70.8
223328,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.01,0.949,0.067,-2.8,0.9,5.4,101456,24,26,0,4.14,72.6
223378,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.215,0.968,0.043,-6.6,16,4.6,101457,23.7,26,0,4.16,40.1
223428,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.325,0.979,0.357,-7.3,0.5,-2.1,101457,23.7,26.6,0,4.17,39.1
223478,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.163,0.967,0.127,-2.4,-13.4,-2,101457,24.5,26.6,0,4.16,42.9
223528,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.107,0.976,0.052,-9.7,-2.9,-0.9,101457,24.5,26.6,0,4.15,39.1
223578,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.315,0.949,0.596,-5.2,-17.9,-5.2,101457,24.5,26.6,0,4.16,42.9
223628,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.308,0.952,0.381,2.6,3.4,-9,101456,24.5,26.7,0,4.16,41
223678,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.223,0.953,0.418,11.3,14.9,-13.2,101456,24.5,26.7,0,4.12,72.2
223728,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.005,0.967,0.264,14.3,-11.7,-13.2,101456,24.5,26.6,0,4.15,46.6
223778,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.164,0.963,0.344,14.1,-47.4,-13.2,101456,24.2,26.4,0,4.12,75
223838,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.098,0.963,0.24,20.1,10.5,-11.8,101455,24,26.4,0,4.17,40.1
223878,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.124,0.961,0.276,23.5,34.9,-10.8,101455,24,26.5,0,4.14,73.6
223928,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.028,0.969,-0.003,21.5,8.7,-7.9,101455,24.2,26.7,0,4.17,39.1
223978,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.087,0.962,0.291,20,-1,-1,101455,24.5,26.7,0,4.16,45.2
224028,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.04,1.062,-0.122,19.7,30.1,-3.8,101455,24.5,26.6,0,4.12,71.2
224078,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.02,1.055,-0.177,11.4,61.2,-2.1,101456,24.2,26.5,0,4.17,42.9
224128,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.093,1.088,-0.123,10.5,102.2,3.5,101456,24.5,26.5,0,4.16,40.1
224178,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.057,1.141,-0.033,-2.3,42,5.5,101456,24.5,26.4,0,4.13,73.1
224228,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.042,1.127,0.192,-7,83.7,8.6,101456,24,26.5,0,4.16,40.5
224278,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.128,1.042,0.233,-10.2,62.3,7.3,101456,24.5,26.5,0,4.16,42.9
224328,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.131,0.931,0.268,-9.9,49,1.5,101455,24.5,26.7,0,4.13,66.6
224378,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.131,0.929,0.08,-1.1,111.5,-6,101455,24.7,25.7,0,4.12,69.8
224428,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.132,0.932,0.077,1.9,102.1,-12.3,101455,23.7,25.7,0,4.16,39.1
224478,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.072,0.877,0.031,3.7,78.3,-15.7,101455,23.7,26.6,0,4.16,41
224528,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.042,0.854,0.096,7.7,92.9,-14.8,101455,24.5,26.5,0,4.13,69.4
224578,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0,0.844,0.087,13.5,100,-11.9,101455,24.2,26.5,0,4.17,40.5
224628,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.037,0.86,0.013,16.5,115.2,-9.1,101455,24.2,26.6,0,4.16,40.5
224678,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.012,0.928,-0.079,14.2,164.5,-3,101455,24.5,26.6,0,4.16,41.5
224728,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.001,0.925,-0.059,12.2,196.5,-2.3,101455,24.2,26.6,0,4.13,45.7
224779,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.065,0.926,0.021,-2.9,122.1,-4.6,101455,24.2,26.4,0,4.17,43.8
224838,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.204,0.645,-0.092,-21.2,38.5,-7.1,101457,24,26.8,0,4.15,39.6
224878,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.159,1.048,-0.087,-16.9,36.3,-9.6,101457,24.7,26.8,0,4.12,72.6
224928,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.097,0.999,-0.066,-14.5,-15.6,-12.2,101457,24.7,25.7,0,4.17,41.5
224978,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.131,0.986,0.063,-14.5,16,-11.4,101457,23.2,26.6,0,4.15,42.9
225028,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.014,0.968,0.046,-16.6,-2.9,-15.1,101457,24.5,26.6,0,4.17,42.4
225078,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.096,0.978,0.126,-15.6,-15.6,-18.3,101457,24.5,26.7,0,4.17,42.4
225128,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.018,0.955,0.077,-17,-9.3,-21.8,101457,24.7,26.6,0,4.16,40.1
225178,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.094,0.958,0.178,-16.5,-5.4,-26.3,101457,24.7,26.6,0,4.17,42.4
225228,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.122,0.948,0.173,-15.2,1.6,-28,101457,24.2,26.4,0,4.14,69.4
225278,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-1,0.954,0.79,-1.3,32.9,-12.7,101457,24.2,26.5,0,4.16,42.9
225328,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.274,0.968,0.024,6.8,-21,-1.3,101457,24.5,26.5,0,4.17,40.5
225378,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.186,0.986,-0.061,-1.6,-1.2,-3.4,101457,24.2,26.4,0,4.12,68.4
225428,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.42,0.957,0.308,-2.3,-11.2,-0.1,101457,24.2,26.1,0,4.16,40.1
225478,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.213,0.966,0.142,0.6,2.1,2.3,101457,24,26.1,0,4.17,42.9
225528,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.172,0.967,0.106,-1.2,-0.6,-0.2,101457,24.5,26.6,0,4.16,41
225578,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.323,0.963,0.193,-1,0.5,-0.2,101457,24.5,26.6,0,4.13,73.6
225628,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.263,0.968,0.063,-1.5,-4.9,2.1,101457,24.7,26.6,0,4.17,40.1
225678,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.206,0.964,0.219,-1.9,-0.2,1.3,101457,24.7,26.8,0,4.17,43.8
225728,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.305,0.963,0.174,0.4,4.7,1.6,101457,24.7,26.9,0,4.11,77.3
225779,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.214,0.964,0.101,-0.4,-0.4,2.2,101457,24.7,26.9,0,4.17,44.7
225839,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.25,0.965,0.103,-1.8,-1.9,1,101457,24.7,26.7,0,4.16,42.9
225878,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.243,0.964,0.187,-2.3,0.7,1.5,101457,24.7,26.6,0,4.16,42.4
225928,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.206,0.966,0.158,-1.4,2,0.7,101457,24.2,26.6,0,4.14,65.7
225978,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.213,0.965,0.162,-1.4,2.3,-0.7,101457,24.2,26.2,0,4.17,43.8
226028,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.266,0.965,0.162,-0.9,-0.5,-0.5,101457,24.2,26.8,0,4.17,41
226078,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.26,0.964,0.151,-1,-3.1,0.5,101456,24.5,26.8,0,4.12,74.5
226128,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.237,0.962,0.216,-0.2,2.4,-0.2,101456,23.7,26.1,0,4.16,39.6
226178,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.244,0.961,0.162,0.7,3.5,-0.4,101456,23.7,26.7,0,4.16,44.7
226228,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.271,0.962,0.139,0.7,-0.4,0.2,101456,24.7,26.7,0,4.17,40.5
226278,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.241,0.961,0.129,0.2,-3.3,0.7,101456,24.5,26.6,0,4.11,72.6
226328,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.242,0.962,0.151,0,-1.2,0.5,101455,24.5,26.7,0,4.17,38.7
226378,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.238,0.967,0.154,0,2,0.5,101455,24.7,26.7,0,4.16,42.4
226428,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.221,0.963,0.155,-0.1,0.2,0.1,101455,24.5,26.7,0,4.13,70.3
226478,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.26,0.963,0.145,-0.2,0.7,-0.1,101455,24.5,26.3,0,4.13,70.3
226528,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.249,0.961,0.131,-0.5,-0.5,-0.1,101456,24.2,26.3,0,4.16,39.1
226578,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.265,0.964,0.139,-1.2,-2.3,1,101456,24.5,26.7,0,4.15,41.5
226628,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.183,0.969,0.155,-1.3,-0.1,0.5,101456,24.5,26.6,0,4.13,68.9
226678,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.269,0.965,0.131,-1.4,-4.8,1,101456,24.5,26.6,0,4.15,41.5
226728,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.239,0.964,0.164,-1.5,-1.6,1,101456,24.5,26.5,0,4.17,47.5
226784,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.23,0.963,0.159,-1,2.4,0.4,101455,24.5,26.6,0,4.13,70.3
226834,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.242,0.967,0.122,-1.3,-1.7,0.2,101455,24.5,26.6,0,4.16,41.9
226878,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.254,0.964,0.167,-1.2,0.4,0.2,101455,24.5,26.6,0,4.15,43.3
226928,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.24,0.963,0.138,-1,-0.6,0.5,101455,24.5,26.6,0,4.16,41.5
226978,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.266,0.962,0.136,-0.9,0.1,0.1,101455,24.5,26.6,0,4.13,68.4
227028,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.232,0.964,0.159,-0.7,1.7,0.1,101456,23.5,25.8,0,4.17,40.5
227078,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.254,0.964,0.146,-0.6,-1.2,0.2,101456,23.5,26.9,0,4.17,42.4
227128,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.231,0.96,0.168,0.3,-1.3,-0.4,101456,24.2,26.9,0,4.12,69.4
227178,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.411,0.963,-0.029,-1.3,-0.3,0.7,101456,23.5,25.8,0,4.15,42.4
